Date,Run-off (-)
1994-06-17,0.00000012167370117713667
1994-06-18,0.00000008491900098539198
1994-06-19,0.000000059250326381586234
1994-06-20,0.000000041336503501327744
1994-06-21,0.00000002883763761393276
1994-06-22,0.000000020302939398309938
1994-06-23,0.000000014781637693643167
1994-06-24,0.00000001038363627064831
1994-06-25,0.00000000735189060398764
1994-06-26,0.000000005533022625551528
1994-06-27,0.000000004037912597534719
1994-06-28,0.0000000028341148294814207
1994-06-29,0.0000000019779527268526077
1994-06-30,0.0000000013800880194842562
1994-07-01,0.0000000009628318043078828
1994-07-02,0.0000000006716975689264743
1994-07-03,0.0000000004730962193228293
1994-07-04,0.00000000034509878297130764
1994-07-05,0.0000000002424656181280255
1994-07-06,0.0000000001691540952294987
1994-07-07,0.00000000011800517430901858
1994-07-08,0.00000000008232192485391577
1994-07-09,0.000000000057428689065798245
1994-07-10,0.00000000004006286547270308
1994-07-11,0.000000000027948277491423493
1994-07-12,0.00000000001949701236721855
1994-07-13,0.000000000013601320793616092
1994-07-14,0.000000000009488424361815783
1994-07-15,0.000000000006619224574596744
1994-07-16,0.00000000000461764063813922
1994-07-17,0.000000000003221314644082815
1994-07-18,0.000000000002247222953930007
1994-07-19,0.0000000000015676863524619923
1994-07-20,0.000000000001095898781919351
1994-07-21,0.0000000000007722120846906575
1994-07-22,0.0000000000005409475590147147
1994-07-23,0.0000000000003789173809821897
1994-07-24,0.00000000000026450173259676896
1994-07-25,0.00000000000018452336359977628
1994-07-26,0.00000000000012872673919564655
1994-07-27,0.00000000000008980147205541428
1994-07-28,0.00000000000006264654059644994
1994-07-29,0.000000000000043793279221343924
1994-07-30,0.000000000000037083765978977376
1994-07-31,0.0006937927472285423
1994-08-01,0.0005281585013557642
1994-08-02,0.00022697676876495
1994-08-03,0.0015023435641580462
1994-08-04,0.0019215512731536209
1994-08-05,0.0007406209565267287
1994-08-06,0.0004340968140293403
1994-08-07,0.0038973785816204076
1994-08-08,0.0027131484136133977
1994-08-09,0.001004439695606955
1994-08-10,0.0002427060525183322
1994-08-11,0.00002470155448857608
1994-08-12,0.00000014059822365207054
1994-08-13,0.000000000000009355307261441373
1994-08-14,0.00000000000000652680607843122
1994-08-15,0.000000000000004555412862374845
1994-08-16,0.0000000000000031848530878433753
1994-08-17,0.000000000000002222579003621768
1994-08-18,0.0000000000000015505054509291096
1994-08-19,0.0000000000000010842735666077667
1994-08-20,0.0000000000000007712874721179023
1994-08-21,0.0000000000000005600540202338392
1994-08-22,0.00000000000000039312758696065953
1994-08-23,0.0000000000000002742798097773231
1994-08-24,0.00000000000000019135029043674457
1994-08-25,0.00000000000000013349116338137426
1994-08-26,0.00000000000000009363043419678493
1994-08-27,0.00000000000000006698333391971418
1994-08-28,0.00000000000000004691717856147687
1994-08-29,0.00000000000000003273133382716617
1994-08-30,0.000000000000000022834204167482377
1994-08-31,0.000000000000000016235564559526525
1994-09-01,0.000000000000000012376595721695696
1994-09-02,0.000000000000000008759140168569094
1994-09-03,0.000000000000000006112322972879615
1994-09-04,0.000000000000000004264693429417259
1994-09-05,0.000000000000000003064515171414032
1994-09-06,0.0000000000000000025297863838456534
1994-09-07,0.000000000000000002081876971161365
1994-09-08,0.0000000000000000014888043294369787
1994-09-09,0.0000000000000000010403193354785012
1994-09-10,0.0000000000000000007264227481374658
1994-09-11,0.0000000000000000005070127027586258
1994-09-12,0.00000000000000000035378557239467055
1994-09-13,0.0000000000000000002468355089291418
1994-09-14,0.0000000000000000001722057990917063
1994-09-15,0.0000000000000000001201361623943128
1994-09-16,0.0000000000000000000838093972686637
1994-09-17,0.00000000000000000005846669002150989
1994-09-18,0.000000000000000000040787120527761444
1994-09-19,0.00000000000000000002845357329222116
1994-09-20,0.00000000000000000001984952998879902
1994-09-21,0.000000000000000000013851791492384487
1994-09-22,0.00000000000000000000968551345523462
1994-09-23,0.000000000000000000006783039296339306
1994-09-24,0.000000000000000000004734670184090024
1994-09-25,0.000000012263067566737197
1994-09-26,0.035627907044175317
1994-09-27,1.0106271044193715
1994-09-28,0.6187171827326374
1994-09-29,0.19070168234499196
1994-09-30,0.3022289400003065
1994-10-01,0.3981745884355838
1994-10-02,0.26624804281932213
1994-10-03,0.23976435764845422
1994-10-04,0.2372085479053604
1994-10-05,0.3038961576479489
1994-10-06,0.680861804942043
1994-10-07,0.9648514742212162
1994-10-08,1.1098742146831266
1994-10-09,1.510714689711084
1994-10-10,1.636331413816558
1994-10-11,1.486634836612922
1994-10-12,1.7530565907559166
1994-10-13,2.4791182470295983
1994-10-14,4.476517217725219
1994-10-15,5.243867825403841
1994-10-16,4.010961801265734
1994-10-17,3.189482551810797
1994-10-18,2.6310683327084203
1994-10-19,2.2626478724947536
1994-10-20,1.9251413298430604
1994-10-21,1.6187521238013036
1994-10-22,1.3909203098108354
1994-10-23,1.237840940483048
1994-10-24,1.0947095815695962
1994-10-25,0.9673915184732076
1994-10-26,0.9364632651757503
1994-10-27,0.9512148076163829
1994-10-28,0.8730549177083877
1994-10-29,0.7377925850501023
1994-10-30,0.6255325198447705
1994-10-31,0.5315562817474291
1994-11-01,0.4439140593925521
1994-11-02,0.3694915303592627
1994-11-03,0.33000893571453377
1994-11-04,0.29355342694184483
1994-11-05,0.25978565040188617
1994-11-06,0.22843171556690425
1994-11-07,0.19927944145161633
1994-11-08,0.17812434820339051
1994-11-09,0.17896308429542693
1994-11-10,0.15756131285191058
1994-11-11,0.13381414467579578
1994-11-12,0.15616941089632122
1994-11-13,0.6233673304455856
1994-11-14,1.4111975533354253
1994-11-15,1.4707753463140176
1994-11-16,1.8375667258538373
1994-11-17,2.376331528380801
1994-11-18,3.33531154824622
1994-11-19,3.1661317044890556
1994-11-20,2.4337086291446406
1994-11-21,1.9380888297923469
1994-11-22,1.6426816214833366
1994-11-23,1.5591205891594713
1994-11-24,2.0884823679364204
1994-11-25,2.2385520459776957
1994-11-26,2.546586346206724
1994-11-27,7.261826331305518
1994-11-28,9.165540521191046
1994-11-29,6.0208810818823935
1994-11-30,4.08620889531583
1994-12-01,3.0596027571108086
1994-12-02,2.4190295296347344
1994-12-03,1.9925484074827937
1994-12-04,1.6940509179204806
1994-12-05,1.5663908985728519
1994-12-06,2.3668222186641708
1994-12-07,5.723978661012214
1994-12-08,7.075766044069382
1994-12-09,6.214933232512451
1994-12-10,4.832482814423549
1994-12-11,5.2535925773374
1994-12-12,6.861853263981655
1994-12-13,5.783187014929085
1994-12-14,4.72207904156112
1994-12-15,4.918550378738317
1994-12-16,5.986653627193242
1994-12-17,5.385123363583684
1994-12-18,6.785687287000454
1994-12-19,5.933536819977157
1994-12-20,4.68322038871398
1994-12-21,4.1987077471688625
1994-12-22,3.698844216224069
1994-12-23,3.3465135927313208
1994-12-24,2.7435778488680893
1994-12-25,2.373474443949322
1994-12-26,2.9420188671265466
1994-12-27,3.1106949898333567
1994-12-28,2.771915653537805
1994-12-29,2.2740593009159933
1994-12-30,1.8639233538606004
1994-12-31,1.58415314399565
1995-01-01,1.3801687956689268
1995-01-02,1.23223632695648
1995-01-03,1.1460926591553604
1995-01-04,1.063140039339105
1995-01-05,1.0077939633602235
1995-01-06,0.9236269469204661
1995-01-07,0.7989956276196056
1995-01-08,0.7440429134582305
1995-01-09,0.8889882326098202
1995-01-10,0.9215202959635219
1995-01-11,0.7591416176128585
1995-01-12,0.6372879459718275
1995-01-13,0.618547298563131
1995-01-14,0.9720771875945231
1995-01-15,1.8765753710504
1995-01-16,3.376714545600692
1995-01-17,3.47854051685066
1995-01-18,2.706007633839837
1995-01-19,2.27969463384672
1995-01-20,1.9631737644881317
1995-01-21,1.6531443321502957
1995-01-22,1.4203772418090377
1995-01-23,1.242567530363925
1995-01-24,1.0928240391225026
1995-01-25,0.9627404992595695
1995-01-26,0.8467371528988559
1995-01-27,0.742758644781136
1995-01-28,0.6658126988526731
1995-01-29,0.6622388164167776
1995-01-30,0.756386687351553
1995-01-31,0.9330827437003952
1995-02-01,1.0679120332248864
1995-02-02,1.304830568599267
1995-02-03,1.4433925294035777
1995-02-04,1.422247573651883
1995-02-05,1.5187294447428095
1995-02-06,2.537748172676441
1995-02-07,4.092023056049812
1995-02-08,4.758310967518279
1995-02-09,4.077394539709102
1995-02-10,3.761853445866378
1995-02-11,3.7253829190050514
1995-02-12,3.5778890801194807
1995-02-13,3.049828090905964
1995-02-14,2.612923433772373
1995-02-15,2.188956982321528
1995-02-16,1.8200460940091618
1995-02-17,1.5550665937142365
1995-02-18,1.3560316272786066
1995-02-19,1.191704768950236
1995-02-20,1.051290467254292
1995-02-21,0.9283672998356175
1995-02-22,0.8188893972216937
1995-02-23,0.7678631575264854
1995-02-24,0.9590090390725172
1995-02-25,1.5094993612987329
1995-02-26,3.1613726568474827
1995-02-27,4.618047411700891
1995-02-28,4.724896870156809
1995-03-01,4.385304803976526
1995-03-02,4.110418466258497
1995-03-03,3.2491606778475255
1995-03-04,2.4748004756621613
1995-03-05,2.003043444891069
1995-03-06,1.6941583043699304
1995-03-07,1.4554283525174607
1995-03-08,1.2617799426649792
1995-03-09,1.0983278766123756
1995-03-10,0.9559142754878878
1995-03-11,0.8296330956503878
1995-03-12,0.7164223952524242
1995-03-13,0.6226755655103937
1995-03-14,0.6358858009956986
1995-03-15,1.0518183837837651
1995-03-16,1.946653998540424
1995-03-17,2.033616894205979
1995-03-18,1.716404693478681
1995-03-19,1.5628666416103922
1995-03-20,1.3753998922702801
1995-03-21,1.1743663782565223
1995-03-22,1.0530269324958044
1995-03-23,0.9494513013625253
1995-03-24,1.0244949194045618
1995-03-25,2.0992839662659906
1995-03-26,2.7759182305030294
1995-03-27,2.4106867372187604
1995-03-28,2.2707677209529633
1995-03-29,2.0310482805107575
1995-03-30,1.6743424308014974
1995-03-31,1.443172456231352
1995-04-01,1.3703207969568265
1995-04-02,1.637264265159738
1995-04-03,4.1258875828165245
1995-04-04,6.042818619738388
1995-04-05,6.331105359691061
1995-04-06,6.206183844961445
1995-04-07,6.891405111128795
1995-04-08,5.6663431430755775
1995-04-09,4.121253791002833
1995-04-10,3.1740740616028704
1995-04-11,2.984620951564459
1995-04-12,4.465575581988237
1995-04-13,4.890455672590718
1995-04-14,4.00219610633121
1995-04-15,3.217980886814609
1995-04-16,2.737699206378325
1995-04-17,2.3866324573218205
1995-04-18,2.308742543302144
1995-04-19,3.376471004003741
1995-04-20,4.711435184531475
1995-04-21,4.626643647579181
1995-04-22,5.6673409420247385
1995-04-23,5.347262820124509
1995-04-24,5.982123677011401
1995-04-25,8.285313478717377
1995-04-26,17.72658155254734
1995-04-27,15.10085650132137
1995-04-28,9.662040217776559
1995-04-29,8.927998664656549
1995-04-30,7.517283781139303
1995-05-01,9.128408334718355
1995-05-02,7.405195897051032
1995-05-03,5.371204917564102
1995-05-04,4.145907709431045
1995-05-05,3.416940401095947
1995-05-06,2.986677267533917
1995-05-07,3.095626233963358
1995-05-08,3.3431437699833877
1995-05-09,3.2794029524450505
1995-05-10,2.862246862674132
1995-05-11,2.474942232235405
1995-05-12,2.5290923605267848
1995-05-13,4.408344804554937
1995-05-14,6.038835592886352
1995-05-15,9.045840556992491
1995-05-16,9.760841672196172
1995-05-17,14.85014622430208
1995-05-18,11.80630399566398
1995-05-19,7.591946748270523
1995-05-20,6.370101934093478
1995-05-21,10.760477156463931
1995-05-22,9.443378756120877
1995-05-23,6.788627171977721
1995-05-24,7.22764082115878
1995-05-25,11.228702765182678
1995-05-26,8.471841366950407
1995-05-27,5.768961680560378
1995-05-28,4.3426444906079285
1995-05-29,3.544344321964241
1995-05-30,2.978234109231373
1995-05-31,2.549891329284268
1995-06-01,2.239679068340801
1995-06-02,2.0872172941042084
1995-06-03,1.8846302080634931
1995-06-04,1.6403931792309034
1995-06-05,1.4357970994486933
1995-06-06,1.2634929503931582
1995-06-07,1.1083842006209597
1995-06-08,0.9666959680761
1995-06-09,0.8363249043441408
1995-06-10,0.7551467015279958
1995-06-11,0.6807561055368401
1995-06-12,0.612392746674798
1995-06-13,0.5497657489843126
1995-06-14,0.4908384896146202
1995-06-15,0.435851987524674
1995-06-16,0.3846231666897898
1995-06-17,0.33693421407862595
1995-06-18,0.29265003504883624
1995-06-19,0.251705404539916
1995-06-20,0.21409220973260026
1995-06-21,0.17984503629500959
1995-06-22,0.14902338890911956
1995-06-23,0.1216890758718978
1995-06-24,0.09787804957098095
1995-06-25,0.07757039607395798
1995-06-26,0.063454626462687
1995-06-27,0.06414471709689312
1995-06-28,0.06816016705528612
1995-06-29,0.055597235534868984
1995-06-30,0.04303163823126093
1995-07-01,0.033355193591523655
1995-07-02,0.025355601582400994
1995-07-03,0.01908063989827353
1995-07-04,0.014146839965336179
1995-07-05,0.010286402867175816
1995-07-06,0.007411180546162793
1995-07-07,0.00519002315421517
1995-07-08,0.0036195216711564318
1995-07-09,0.002523469735728516
1995-07-10,0.0017595974765252287
1995-07-11,0.00122711278669653
1995-07-12,0.0008558497043059661
1995-07-13,0.0005969535269536853
1995-07-14,0.0004163941829716249
1995-07-15,0.0002904581434134583
1995-07-16,0.0002026155504671582
1995-07-17,0.00014134133431237565
1995-07-18,0.00009859857095467444
1995-07-19,0.00006880622422415601
1995-07-20,0.00004807770837441186
1995-07-21,0.00003354784375747249
1995-07-22,0.000023551154692048598
1995-07-23,0.000016919030975481625
1995-07-24,0.000011858257272638356
1995-07-25,0.000008272640541644499
1995-07-26,0.00000577111144702772
1995-07-27,0.000004025989860255643
1995-07-28,0.0000028085716610295196
1995-07-29,0.000001959288230454199
1995-07-30,0.000001366819584921729
1995-07-31,0.0000009535074670758172
1995-08-01,0.0000006651767119808177
1995-08-02,0.00000046403420763853316
1995-08-03,0.0000003237151122758444
1995-08-04,0.00000022582705100975126
1995-08-05,0.00000015753931766793154
1995-08-06,0.00000010990108058126479
1995-08-07,0.00000007666814735635572
1995-08-08,0.00000005348450465459762
1995-08-09,0.00000003731135222768526
1995-08-10,0.000000026028791297525167
1995-08-11,0.000000018194056719744957
1995-08-12,0.000000012810316703878706
1995-08-13,0.000000008949711541084995
1995-08-14,0.000000006243437619637077
1995-08-15,0.000000004365750980961476
1995-08-16,0.0000000030791562869633564
1995-08-17,0.0000000021518280731258037
1995-08-18,0.0000000015011628556681903
1995-08-19,0.000000001047233429705145
1995-08-20,0.0000000007312101273225404
1995-08-21,0.0000000005123288714546322
1995-08-22,0.0000000003621298388762963
1995-08-23,0.0000000002675332899359681
1995-08-24,0.00000000019633559635982463
1995-08-25,0.0000000001629485273935485
1995-08-26,0.000000014418227493553232
1995-08-27,0.00000000012069544179587408
1995-08-28,0.000000005656965824398794
1995-08-29,0.000008760721599047013
1995-08-30,0.000004020263942854225
1995-08-31,0.0000000006382081295127541
1995-09-01,0.00000000006608535050288483
1995-09-02,0.00003411199668676966
1995-09-03,0.000005323481623941428
1995-09-04,0.00000000013687423077600684
1995-09-05,0.00000000003432885115154099
1995-09-06,0.000000000024006948416174644
1995-09-07,0.000000000016772750716184657
1995-09-08,0.000000000011878948951796296
1995-09-09,0.000000000008860266874764
1995-09-10,0.000000000007300533178881183
1995-09-11,0.00022030753289701164
1995-09-12,0.0001721120155290006
1995-09-13,0.000017156860279352844
1995-09-14,0.00000005836677691694683
1995-09-15,0.000000000003842308235777284
1995-09-16,0.0000000000031781974978264304
1995-09-17,0.000004094303257786431
1995-09-18,0.00000003171019934925559
1995-09-19,0.0000000000019575275437389793
1995-09-20,0.0000000000013710835811967251
1995-09-21,0.0000000000009590544009098336
1995-09-22,0.0000000000006701107540224127
1995-09-23,0.0000000000004679154991601416
1995-09-24,0.00000000000032659897828765535
1995-09-25,0.00000000000022790575603507926
1995-09-26,0.00000000000015901524071388104
1995-09-27,0.0000000000001109413759941535
1995-09-28,0.00000000000007739831671711185
1995-09-29,0.00000000000005399567785636366
1995-09-30,0.0000000000000376686708776776
1995-10-01,0.000000000000026278351071637964
1995-10-02,0.00000000000001833217100952844
1995-10-03,0.000000000000012788761968994496
1995-10-04,0.000000000000008921592914307996
1995-10-05,0.000000000000006235840179784999
1995-10-06,0.000000000000004395484594480579
1995-10-07,0.000000000000003090229821388956
1995-10-08,0.000000000000002158004403564135
1995-10-09,0.0000000000000015054883292937301
1995-10-10,0.000000000000001050782961406876
1995-10-11,0.0000000000000007347357130873639
1995-10-12,0.0000000000000005127548458069803
1995-10-13,0.00000000000000036312702531609246
1995-10-14,0.0000000033937907085090675
1995-10-15,0.003933872275334719
1995-10-16,0.010454743869512364
1995-10-17,0.08804907071239522
1995-10-18,0.22120184404459753
1995-10-19,0.08569623104469606
1995-10-20,0.07046755791568035
1995-10-21,0.056120679038783886
1995-10-22,0.04306182770246457
1995-10-23,0.03161794516937113
1995-10-24,0.021960468747499098
1995-10-25,0.014198063205577278
1995-10-26,0.008348985632347303
1995-10-27,0.004302852282724893
1995-10-28,0.002196965132846632
1995-10-29,0.004731501145808626
1995-10-30,0.05742804905216306
1995-10-31,0.1445898895004143
1995-11-01,0.07471900240294002
1995-11-02,0.06238767635240298
1995-11-03,0.048891583628482366
1995-11-04,0.03679501072715202
1995-11-05,0.02632615266661768
1995-11-06,0.017666576659931113
1995-11-07,0.010906574841113313
1995-11-08,0.006012309933443431
1995-11-09,0.0028216276501891973
1995-11-10,0.0010377035332622155
1995-11-11,0.00025323495662638447
1995-11-12,0.0000268458435022508
1995-11-13,0.00000019016435520116056
1995-11-14,0.00000000000000005171988468676783
1995-11-15,0.000000000000000036129721510735985
1995-11-16,0.000000000000000025236519641781948
1995-11-17,0.00000000000000001762661575663352
1995-11-18,0.000000000000000012311219395213102
1995-11-19,0.000000000000000008598450222224819
1995-11-20,0.000000000000000006005145968830119
1995-11-21,0.000000000000000004193777633976276
1995-11-22,0.000000000000000002928687709582986
1995-11-23,0.0000000000000000020451571413032817
1995-11-24,0.0000000000000000014294848061230994
1995-11-25,0.0000000000000000010128564539114224
1995-11-26,0.000000000000000000870007482581294
1995-11-27,0.00048105383296642587
1995-11-28,0.005039570630771081
1995-11-29,0.03089935563679987
1995-11-30,0.05657011354621321
1995-12-01,0.049307011023355406
1995-12-02,0.037987682804614634
1995-12-03,0.028070853299977806
1995-12-04,0.0196801661903428
1995-12-05,0.012892280078028031
1995-12-06,0.007717596598328044
1995-12-07,0.004077952223965813
1995-12-08,0.001798989189977581
1995-12-09,0.0009504004309932886
1995-12-10,0.003620480258430134
1995-12-11,0.01789374347900546
1995-12-12,0.020695374082214085
1995-12-13,0.04751529628152128
1995-12-14,0.04367531311558078
1995-12-15,0.03308650972933869
1995-12-16,0.025254541723689326
1995-12-17,0.023402287557796265
1995-12-18,0.02470057606849769
1995-12-19,0.05714789001686191
1995-12-20,0.05651268187867569
1995-12-21,0.045125934257286573
1995-12-22,0.03891255167149992
1995-12-23,0.04637561638663626
1995-12-24,0.05265402498712571
1995-12-25,0.04289156721605671
1995-12-26,0.037795252122683386
1995-12-27,0.05887457718139718
1995-12-28,0.051637618337785296
1995-12-29,0.03952499276437115
1995-12-30,0.029203071360980028
1995-12-31,0.02121284799854972
1996-01-01,0.013954569307415659
1996-01-02,0.008329266243786545
1996-01-03,0.005606989950843201
1996-01-04,0.008418414509043121
1996-01-05,0.006093364943057345
1996-01-06,0.005399492502790985
1996-01-07,0.005340862098257392
1996-01-08,0.01201129040914451
1996-01-09,0.01264502286112876
1996-01-10,0.00983681394097638
1996-01-11,0.007525047652248312
1996-01-12,0.005944624569812636
1996-01-13,0.004773806682374547
1996-01-14,0.0044539901425431775
1996-01-15,0.0052950714673083935
1996-01-16,0.003527829416632735
1996-01-17,0.0022047216638939587
1996-01-18,0.0014799122302556653
1996-01-19,0.0018135080639770918
1996-01-20,0.004386342112004816
1996-01-21,0.0062089360220679655
1996-01-22,0.029408886584231245
1996-01-23,0.1118604721970533
1996-01-24,0.9633875167951157
1996-01-25,1.3770523756058464
1996-01-26,0.9405459458692256
1996-01-27,0.8869746207837079
1996-01-28,0.8912805051452966
1996-01-29,0.8014097308196103
1996-01-30,1.002262039421952
1996-01-31,1.504895607330613
1996-02-01,2.3664800854222205
1996-02-02,2.995711070257509
1996-02-03,2.9331177655497287
1996-02-04,3.0508163452052415
1996-02-05,3.017803351648922
1996-02-06,3.593765154455565
1996-02-07,5.993660230581818
1996-02-08,8.355925653276138
1996-02-09,7.001894686552449
1996-02-10,4.599195811663633
1996-02-11,3.1942411345327946
1996-02-12,2.4847271427484947
1996-02-13,2.0514576334256507
1996-02-14,1.740806340676684
1996-02-15,1.5044099533238844
1996-02-16,1.3152730166711657
1996-02-17,1.15839108437947
1996-02-18,1.024536410446461
1996-02-19,0.9336867197548959
1996-02-20,0.9467166040922147
1996-02-21,1.0040641006695532
1996-02-22,1.3677585101279615
1996-02-23,1.4562294256294757
1996-02-24,1.1827924291756386
1996-02-25,0.9920885297606411
1996-02-26,0.8734876278469916
1996-02-27,0.7673493724961283
1996-02-28,0.6703919109117776
1996-02-29,0.580943708075536
1996-03-01,0.5097895620864326
1996-03-02,0.5207033404564049
1996-03-03,0.7116874330626933
1996-03-04,1.055422328154348
1996-03-05,1.08223764733697
1996-03-06,0.8581512638887431
1996-03-07,0.7137735711298541
1996-03-08,0.620084680516941
1996-03-09,0.5329193217043308
1996-03-10,0.45077262198992285
1996-03-11,0.3746140678094623
1996-03-12,0.3372974737891085
1996-03-13,0.3024409622378905
1996-03-14,0.2697291449756607
1996-03-15,0.23896080634380293
1996-03-16,0.21000994915307442
1996-03-17,0.1828196532408742
1996-03-18,0.15736523786667456
1996-03-19,0.1336515659990389
1996-03-20,0.11848918161427818
1996-03-21,0.12948879240501618
1996-03-22,0.11528007490936205
1996-03-23,0.09547336612499856
1996-03-24,0.08777384972680861
1996-03-25,0.1280203551413765
1996-03-26,0.12973231551563644
1996-03-27,0.1373304246679588
1996-03-28,0.14992968631264728
1996-03-29,0.22585223893135117
1996-03-30,0.35017909659574653
1996-03-31,0.3721472265838553
1996-04-01,0.5109134128784237
1996-04-02,0.8370015436190102
1996-04-03,0.9139370364040235
1996-04-04,0.8246898110273279
1996-04-05,0.8727245218443102
1996-04-06,0.9207852317097517
1996-04-07,0.7977296734058292
1996-04-08,0.6611510766655944
1996-04-09,0.5609631631383961
1996-04-10,0.47263417436194594
1996-04-11,0.38876232421942475
1996-04-12,0.34323361044419026
1996-04-13,0.30597231528051705
1996-04-14,0.2713008876473182
1996-04-15,0.24099142331885967
1996-04-16,0.2194428689187213
1996-04-17,0.19216240584301383
1996-04-18,0.16554606728362659
