DatesR,P,E,Qmm,T
18/03/1984,0,1.5,0.7296,9.2
19/03/1984,0,1.6,0.4704,10.1
20/03/1984,0,1.5,0.5472,9.4
21/03/1984,2.1,1.4,0.6336,7.8
22/03/1984,0,1.3,0.6336,7.5
23/03/1984,0,1.4,0.6336,7.7
24/03/1984,0,1.5,0.5472,8.3
25/03/1984,0.2,1.7,0.3936,10.5
26/03/1984,8.6,1.3,0.3936,6.8
27/03/1984,2.2,1.2,0.8856,5.9
28/03/1984,4.1,1.3,0.7776,6.7
29/03/1984,0,1.1,0.7296,4.5
30/03/1984,2.5,1.5,0.6336,8
31/03/1984,0.1,1.6,0.7296,8.3
01/04/1984,5.3,1.6,0.3936,8.2
02/04/1984,0.2,1.9,0.4704,10.9
03/04/1984,0,2.2,0.5472,12.5
04/04/1984,1.9,2.2,0.5472,12.5
05/04/1984,2,1.5,0.7776,7
06/04/1984,3.8,1.7,0.7776,8.8
07/04/1984,6.6,2.1,1.5,11.7
08/04/1984,0.1,1.6,0.8256,7.7
09/04/1984,0,1.4,0.7776,6.2
10/04/1984,2.2,1.4,1.0056,6.1
11/04/1984,16.8,1.3,1.5,5
12/04/1984,6.6,1.1,2.268,3.1
13/04/1984,0,1.3,2.172,5.1
14/04/1984,4.1,1.4,1.824,5.4
15/04/1984,3.4,1.3,1.74,4.6
16/04/1984,3.1,1,1.2,2.5
17/04/1984,3.2,1.1,2.268,3.2
18/04/1984,0.3,1.3,2.736,4.6
19/04/1984,4.3,1.1,2.448,2.6
20/04/1984,0.1,1.1,2.268,3.1
21/04/1984,2.9,1.6,2.088,6.1
22/04/1984,2.1,1.4,1.824,5.2
23/04/1984,1.7,1.6,1.272,6.2
24/04/1984,0.1,1.8,1.668,7.2
25/04/1984,0,1,1.824,2
26/04/1984,0,1.2,1.584,3.4
27/04/1984,0.9,1.2,1.272,3.5
28/04/1984,0,1.3,1.428,3.6
29/04/1984,0,2,1.2,8.2
30/04/1984,0,2.5,0.8256,11.6
01/05/1984,0,2.6,0.7296,12
02/05/1984,0,2.8,1.128,13
03/05/1984,1.8,2.4,1.0056,10.9
04/05/1984,6.8,2.3,1.128,10
05/05/1984,0.4,2.1,1.272,8.5
06/05/1984,0,2.2,1.0656,9.5
07/05/1984,0.3,2.4,0.7776,10.2
08/05/1984,0.5,2.9,0.8256,13.2
09/05/1984,3.2,2.5,0.7776,10.9
10/05/1984,0.3,2.3,0.8256,9.6
11/05/1984,7.7,2.3,0.7296,9.3
12/05/1984,1.4,2,0.8856,7.3
13/05/1984,24.5,1.7,0.9456,5.4
14/05/1984,3.5,1.7,2.268,5.3
15/05/1984,7.4,1.8,2.736,5.9
16/05/1984,6.6,1.7,2.448,5.1
17/05/1984,2.1,1.8,3.36,6
18/05/1984,0,2,3.024,7.2
19/05/1984,0.3,2.3,2.928,8.9
20/05/1984,4.1,2.3,2.64,8.7
21/05/1984,0,2.6,1.74,11
22/05/1984,1.5,3.2,1.668,14.2
23/05/1984,4.1,2.5,1.908,10.3
24/05/1984,0,3,1.824,13.3
25/05/1984,0,3.6,1.74,16.2
26/05/1984,0,3.6,1.272,16.2
27/05/1984,0.9,2.7,1.128,10.8
28/05/1984,0,2.7,0.8256,11
29/05/1984,0,3.3,1.0656,14.6
30/05/1984,0,2.9,1.0056,11.9
31/05/1984,0,2.7,1.0056,10.8
01/06/1984,2.7,2.7,0.9456,10.6
02/06/1984,1.1,2.8,0.9456,11.4
03/06/1984,0,3.5,0.8856,15.4
04/06/1984,0.2,4,0.6336,18.2
05/06/1984,17.3,3.6,0.7296,15.8
06/06/1984,0.1,2.6,0.8856,9.9
07/06/1984,5.9,2.5,0.9456,9.5
08/06/1984,0,2.5,0.9456,9.3
09/06/1984,2.7,2.7,0.7776,10.4
10/06/1984,0.2,2.7,0.6336,10.7
11/06/1984,2.3,2.6,0.5856,9.6
12/06/1984,0.2,2.7,0.5856,10.8
13/06/1984,0.1,3.1,0.5472,12.6
14/06/1984,8.4,3.1,0.5856,12.8
15/06/1984,9,3.1,0.6816,12.9
16/06/1984,1.3,3.1,1.0056,12.7
17/06/1984,0,2.9,0.8256,11.7
18/06/1984,0,3.7,0.5856,16.4
19/06/1984,0.2,3.5,0.5472,15.2
20/06/1984,0,3.4,0.4704,14.6
21/06/1984,0,3.6,0.5088,15.4
22/06/1984,0,3.6,0.432,15.5
23/06/1984,0,3,0.3936,12.3
24/06/1984,0,2.9,0.3648,11.8
25/06/1984,0,3.9,0.3936,17.1
26/06/1984,0.5,4.4,0.3648,19.9
27/06/1984,8.2,3.6,0.3648,15.4
28/06/1984,0,3.3,0.3648,14.1
29/06/1984,19,3.1,0.3648,12.7
30/06/1984,0,2.8,0.8856,11.1
01/07/1984,6.6,3.1,0.5472,12.8
02/07/1984,0.7,2.9,0.4704,11.5
03/07/1984,0.4,3.5,0.4704,15.2
04/07/1984,3.4,3.8,0.432,17.2
05/07/1984,10.2,3.7,0.4704,16.5
06/07/1984,0,3.7,0.8256,16.5
07/07/1984,0,4,0.432,18.3
08/07/1984,0,4.6,0.3648,21.6
09/07/1984,19.9,4.4,0.3384,20.6
10/07/1984,0,2.8,0.6816,11.6
11/07/1984,0,2.9,0.6336,11.9
12/07/1984,0,3.1,0.432,13.4
13/07/1984,0,3.3,0.3648,14.7
14/07/1984,0,3.5,0.3384,15.4
15/07/1984,0,3.6,0.312,16.6
16/07/1984,0.4,3.9,0.2856,18
17/07/1984,2.2,4.3,0.2856,20.5
18/07/1984,2.8,4.2,0.2856,20
19/07/1984,17.7,3.9,0.3384,18.2
20/07/1984,7,3.7,1.0056,16.9
21/07/1984,9.7,3.7,0.7776,17.3
22/07/1984,0.2,4,0.6336,19.2
23/07/1984,1.5,4.1,0.4704,19.9
24/07/1984,7.6,4,0.5472,19.2
25/07/1984,0.2,3.8,0.5856,18.3
26/07/1984,0.1,3.7,0.5088,17.5
27/07/1984,0,3,0.5472,13.4
28/07/1984,0,2.8,0.4704,12
29/07/1984,0,2.8,0.3648,12.3
30/07/1984,0.2,3.2,0.3648,14.7
31/07/1984,0,3.4,0.3384,16.1
01/08/1984,2.3,3.2,0.312,14.8
02/08/1984,5.6,2.8,0.3384,12.6
03/08/1984,3.9,2.8,0.432,12.5
04/08/1984,0,3.2,0.4704,15.2
05/08/1984,0,3.5,0.3936,17.6
06/08/1984,0,4,0.3384,20.5
07/08/1984,0.1,4,0.2592,20.6
08/08/1984,17.9,4,0.24,21.1
09/08/1984,1.3,3.8,0.5856,19.7
10/08/1984,2.4,3.8,0.432,20
11/08/1984,0.4,3.6,0.312,19.1
12/08/1984,0.3,3.9,0.2592,21.2
13/08/1984,10.1,3.4,0.2592,17.4
14/08/1984,1.8,3.1,0.432,15.9
15/08/1984,17.8,2.9,0.3648,14.5
16/08/1984,6,2.6,1.0656,13
17/08/1984,5.3,2.7,0.6336,13.5
18/08/1984,0.7,2.6,0.9456,12.9
19/08/1984,1.6,2.1,0.5472,9.9
20/08/1984,0,2.1,0.4704,9.6
21/08/1984,0.1,2.5,0.5088,12.6
22/08/1984,0,2.5,0.5856,12.9
23/08/1984,0,2.3,0.5472,11.1
24/08/1984,0,2.4,0.4704,12.7
25/08/1984,0,2.7,0.3936,14.5
26/08/1984,6.8,3,0.4704,16.7
27/08/1984,2.2,3,0.3936,16.8
28/08/1984,6.8,2.7,0.5088,15.2
29/08/1984,5.9,2.5,0.5472,13.8
30/08/1984,2.3,2.5,0.6816,13.8
31/08/1984,0.5,2.5,0.5472,13.8
01/09/1984,0.4,2.4,0.5472,13.6
02/09/1984,0,2.2,0.3384,12
03/09/1984,0,1.9,0.3384,9.9
04/09/1984,0,2.3,0.3936,12.7
05/09/1984,3.7,2.5,0.432,14.6
06/09/1984,1.9,2.6,0.6336,15.8
07/09/1984,5.1,2.5,0.5472,15.2
08/09/1984,0.2,2.5,0.432,15
09/09/1984,4.8,2.7,0.432,16.7
10/09/1984,5.2,1.9,0.4704,10.8
11/09/1984,0,1.4,0.5472,6.6
12/09/1984,0,1.5,0.4704,7.4
13/09/1984,12.2,1.6,0.3936,8.4
14/09/1984,13.1,1.4,0.5088,7.2
15/09/1984,0,1.6,1.668,9
16/09/1984,0.1,1.4,0.7776,7.7
17/09/1984,1.3,1.6,0.6336,8.8
18/09/1984,4.6,1.4,0.6816,7.8
19/09/1984,1,1.4,0.6336,7.8
20/09/1984,0,1.5,0.6816,8.8
21/09/1984,0,1.6,0.6816,9.9
22/09/1984,0,1.8,0.5856,12.1
23/09/1984,0,1.8,0.3384,12.3
24/09/1984,0,1.4,0.3936,8.5
25/09/1984,0,1.1,0.3936,5.7
26/09/1984,0,1,0.432,5
27/09/1984,0,1.1,0.3936,5.8
28/09/1984,0,1.1,0.3648,6
29/09/1984,0,1.2,0.3384,7.2
30/09/1984,0,1.5,0.3384,10
01/10/1984,0,1.6,0.312,11.8
02/10/1984,0,1.6,0.2856,11.4
03/10/1984,0,1.4,0.2856,9.7
04/10/1984,0,1.2,0.2592,7.7
05/10/1984,0,1.3,0.2856,9.7
06/10/1984,0,1.6,0.2592,13
07/10/1984,0,1.5,0.24,12.2
08/10/1984,0,1.4,0.2592,10.7
09/10/1984,0,1.3,0.2856,9.9
10/10/1984,33.8,1.4,0.2856,11.4
11/10/1984,12.9,1,1.2,6.2
12/10/1984,0.5,1.1,1.428,8.4
13/10/1984,0.3,1.4,0.7296,11.9
14/10/1984,0,1.1,0.5472,8.8
15/10/1984,0,0.9,0.4704,6.7
16/10/1984,0,0.8,0.432,5.4
17/10/1984,0,1.1,0.3648,8.4
18/10/1984,0,0.8,0.3936,5.8
19/10/1984,0,0.6,0.3648,3.4
20/10/1984,0,0.7,0.3936,3.8
21/10/1984,0,0.4,0.3648,0.8
22/10/1984,2.6,0.6,0.3936,3.2
23/10/1984,0,0.9,0.4704,7.6
24/10/1984,0,0.8,0.5088,6.8
25/10/1984,0,0.9,0.4704,7.8
26/10/1984,2.7,1.2,0.5856,12.3
27/10/1984,26.2,1.2,0.5856,12.4
28/10/1984,2.2,0.8,0.8856,6.5
29/10/1984,0,0.6,0.6336,4.2
30/10/1984,0,0.7,0.6816,5.9
31/10/1984,0,1,0.6816,10.1
01/11/1984,0,1,0.4704,10
02/11/1984,0,0.9,0.6336,9
03/11/1984,0,1,0.6336,10.2
04/11/1984,0,0.9,0.4704,10.2
05/11/1984,0,0.8,0.4704,7.9
06/11/1984,0,0.7,0.4704,6.8
07/11/1984,0,0.7,0.432,6.5
08/11/1984,0,0.7,0.3936,7.1
09/11/1984,0,0.7,0.3648,7.8
10/11/1984,10.3,0.8,0.432,9.8
11/11/1984,3.3,0.5,0.5088,4.6
12/11/1984,4.3,0.5,0.5472,4.9
13/11/1984,5.8,0.9,0.6816,10.6
14/11/1984,7,0.9,0.8256,11.5
15/11/1984,0.1,0.3,0.9456,1.5
16/11/1984,3.5,0.6,1.128,6.7
17/11/1984,13,0.9,0.7776,12.8
18/11/1984,0,0.3,0.8256,0.7
19/11/1984,10.6,0.4,0.9456,3.4
20/11/1984,2.3,0.7,2.448,8.3
21/11/1984,12.9,0.6,2.544,7
22/11/1984,9.5,0.7,3.888,10.4
23/11/1984,1.3,0.5,4.296,4.4
24/11/1984,3.5,0.3,3.768,1.3
25/11/1984,1.1,0.3,3.36,0.4
26/11/1984,0,0.2,2.928,-1.3
27/11/1984,0,0.1,2.544,-3.2
28/11/1984,0,0.3,2.172,0.7
29/11/1984,1,0.4,2.088,4.4
30/11/1984,4.8,0.5,2.172,6.2
01/12/1984,0,0.4,2.088,4.5
02/12/1984,0.5,0.5,1.992,6.8
03/12/1984,10.1,0.5,1.992,6.1
04/12/1984,2.2,0.4,2.448,4
05/12/1984,0,0.5,2.088,6.2
06/12/1984,0.3,0.5,1.992,6.5
07/12/1984,5.7,0.5,1.908,7.4
08/12/1984,27.9,0.3,2.736,2.9
09/12/1984,0,0.2,4.2,-0.1
10/12/1984,0,0.2,3.024,-0.3
11/12/1984,0,0.2,2.928,0.9
12/12/1984,0,0.3,3.36,2
13/12/1984,0,0.3,2.832,2.1
14/12/1984,0,0.2,2.544,0.6
15/12/1984,0,0.4,2.448,4.7
16/12/1984,0,0.4,2.172,4.4
17/12/1984,0,0.2,1.908,0.5
18/12/1984,0,0.2,1.668,-0.3
19/12/1984,0,0,1.5,-5.3
20/12/1984,0,0,1.668,-3.6
21/12/1984,0,0.1,1.272,-3.4
22/12/1984,0,0.1,1.0656,-2.9
23/12/1984,0,0.1,1.128,-2.2
24/12/1984,0,0.2,1.0656,-0.7
25/12/1984,0,0.3,NA,1.7
26/12/1984,0,0.6,NA,8.4
27/12/1984,4,0.6,NA,9.4
28/12/1984,5.9,0.4,NA,4.9
29/12/1984,0.1,0.3,NA,2.6
30/12/1984,0.3,0.2,NA,-1
31/12/1984,0,0.1,NA,-2.1
01/01/1985,0,0.1,NA,-3.4
02/01/1985,0,0.1,NA,-3
03/01/1985,0,0.1,NA,-3.6
04/01/1985,0,0.1,NA,-2.1
05/01/1985,0,0.1,NA,-2.4
06/01/1985,0,0.1,NA,-2.3
07/01/1985,0,0.1,NA,-3.2
08/01/1985,0,0,NA,-3.8
09/01/1985,0,0,NA,-4.3
10/01/1985,0,0,NA,-4.9
11/01/1985,0,0.1,NA,-3.8
12/01/1985,0,0.1,NA,-3.2
13/01/1985,5.8,0.3,NA,2.6
14/01/1985,5.4,0.5,0.6768,5.2
15/01/1985,2.4,0.5,0.972,5.2
16/01/1985,0.3,0.3,0.8712,1.9
17/01/1985,11.5,0.4,0.8208,2.9
18/01/1985,1.8,0.3,1.1592,1.5
19/01/1985,0.1,0.2,0.972,-0.6
20/01/1985,4,0.4,0.972,2.7
21/01/1985,1.3,0.4,0.8712,3.6
22/01/1985,0,0.2,1.0344,-0.7
23/01/1985,2.3,0.2,1.0968,-0.6
24/01/1985,0,0.3,1.0344,1.2
25/01/1985,0,0.2,1.0344,-1.7
26/01/1985,5.6,0.2,0.972,-0.9
27/01/1985,40.1,0.5,2.856,3.4
28/01/1985,0,0.3,6.96,1.6
29/01/1985,1,0.3,5.4,1.4
30/01/1985,5.8,0.5,4.824,3.9
31/01/1985,3.9,0.4,4.824,2.2
01/02/1985,0.1,0.3,4.152,-0.1
02/02/1985,0,0.2,3.816,-1.2
03/02/1985,0,0.2,2.472,-1.8
04/02/1985,0,0.3,2.088,-0.3
05/02/1985,0,0.3,2.184,0.6
06/02/1985,0,0.3,2.088,-0.6
07/02/1985,0,0.4,1.584,1.6
08/02/1985,0,0.4,1.512,1.9
09/02/1985,8,0.7,1.512,5.2
10/02/1985,6.4,0.4,1.92,0.9
11/02/1985,1.1,0.3,1.356,0.4
12/02/1985,10.1,0.5,1.584,2.7
13/02/1985,0.2,0.5,2.472,2
14/02/1985,0,0.4,2.004,1
15/02/1985,2.6,0.4,1.92,0.6
16/02/1985,0.8,0.2,1.92,-2.7
17/02/1985,0,0.2,1.356,-1.9
18/02/1985,8.6,0.2,1.0968,-2
19/02/1985,5.2,0.3,1.824,-0.4
20/02/1985,0.2,0.4,1.584,0.3
21/02/1985,7.2,0.5,1.428,1.9
22/02/1985,3,0.7,2.856,3.6
23/02/1985,12.3,0.6,3.384,2.3
24/02/1985,13.5,0.4,4.152,-0.1
25/02/1985,3.9,0.3,3.816,-1.5
26/02/1985,0.1,0.3,4.032,-1.9
27/02/1985,0,0.2,3.6,-2.3
28/02/1985,0,0.1,2.568,-3.6
01/03/1985,0,0.3,2.28,-1.2
02/03/1985,2.1,0.4,2.184,0.3
03/03/1985,0,0.5,1.656,0.6
04/03/1985,0,0.8,1.74,3.7
05/03/1985,0,1,1.824,5.9
06/03/1985,0.9,0.9,1.824,4.7
07/03/1985,0.1,0.6,2.004,1.3
08/03/1985,0,0.6,1.824,1.8
09/03/1985,0,0.7,1.74,2.1
10/03/1985,0,0.4,1.512,-0.5
11/03/1985,0,0.3,0.972,-2.1
12/03/1985,0.6,0.3,1.584,-1.8
13/03/1985,3.5,0.3,1.512,-1.8
14/03/1985,0.1,0.5,1.356,-0.2
15/03/1985,0,0.4,1.284,-0.8
16/03/1985,0,0.5,1.0344,0.1
17/03/1985,0,0.5,0.972,-0.7
18/03/1985,0,0.7,0.72,1.9
19/03/1985,0,0.9,1.0344,3.2
20/03/1985,0,0.7,1.0344,1.7
21/03/1985,0,1.1,0.972,5.1
22/03/1985,0,1.4,0.8712,7.7
23/03/1985,0,1.5,0.8712,8.6
24/03/1985,2.7,1.7,0.8712,10.1
25/03/1985,6.2,1.1,0.8208,4.8
26/03/1985,0.2,1.1,1.356,4.5
27/03/1985,0,1.3,1.284,6
28/03/1985,3.4,1.6,1.1592,8.7
29/03/1985,0.7,1.3,1.428,6.1
30/03/1985,0.6,1,1.512,3.5
31/03/1985,0,1.3,1.0968,6.1
01/04/1985,0,1.4,0.972,6.5
02/04/1985,5.6,1.3,1.284,6.1
03/04/1985,0.1,0.9,1.584,2.1
04/04/1985,0,0.8,1.224,1.1
05/04/1985,0,1.3,1.224,5.8
06/04/1985,0,1.7,0.9216,8.9
07/04/1985,0,1.3,0.84,5
08/04/1985,0,1,0.768,2.6
09/04/1985,7.1,0.8,0.744,1.4
10/04/1985,0.1,0.7,0.816,0.2
11/04/1985,7.6,0.8,0.864,1.4
12/04/1985,2.5,1,0.888,2.6
13/04/1985,0.1,1,0.84,2.4
14/04/1985,0,1,0.72,2.1
15/04/1985,1.3,1.3,0.5928,4.4
16/04/1985,0,1.5,0.7704,6.2
17/04/1985,0,1.5,1.0968,6
18/04/1985,0.5,1.6,1.1592,6.1
19/04/1985,3.8,1.2,1.032,3.5
20/04/1985,3.6,0.9,1.008,1.2
21/04/1985,1.1,1.1,1.128,3
22/04/1985,7.2,1.2,0.984,3.1
23/04/1985,2.9,1.4,1.152,5
24/04/1985,10.4,1.5,1.56,5.4
25/04/1985,0,1.5,1.848,5.4
26/04/1985,0,1.8,1.68,7.6
27/04/1985,0.4,2.3,1.44,10.7
28/04/1985,4.2,2.2,1.392,9.9
29/04/1985,3.5,2.4,1.584,11.4
30/04/1985,0,2.9,1.656,14
01/05/1985,0.5,3.1,1.428,15.5
02/05/1985,13.8,3.1,1.356,15.2
03/05/1985,0.7,3.3,2.664,16.7
04/05/1985,0,3.3,2.28,16.7
05/05/1985,1.6,2.9,1.656,13.9
06/05/1985,2.4,2.4,1.428,10.4
07/05/1985,7,2.1,1.356,8.3
08/05/1985,3,1.8,1.512,6.6
09/05/1985,0,2,1.512,7.5
10/05/1985,1.5,2.4,1.284,9.9
11/05/1985,0,2.2,1.224,8.8
12/05/1985,0,2.1,0.72,7.8
13/05/1985,0,2.6,0.552,11
14/05/1985,0,3.3,0.8712,15.7
15/05/1985,0.3,3.3,0.8208,15.1
16/05/1985,0.2,3.2,0.8208,14.5
17/05/1985,0,3,0.8208,13.5
18/05/1985,0.2,3.2,0.8208,14.1
19/05/1985,5.8,2.7,0.6768,11.7
20/05/1985,12,3.1,0.5112,13.9
21/05/1985,6,2.8,1.1592,12.3
22/05/1985,3.2,3.1,1.0968,13.6
23/05/1985,1.5,3,0.7704,13
24/05/1985,0,2.9,0.5928,12.3
25/05/1985,0,3,0.48,13.2
26/05/1985,0,3.5,0.48,16.1
27/05/1985,5,3.9,0.3864,18.3
28/05/1985,8.3,3.1,0.7704,13.8
29/05/1985,0,2.9,0.7704,12.3
30/05/1985,0.3,3.4,0.636,15
31/05/1985,15.4,3.9,0.48,18.1
01/06/1985,2.3,3.3,0.9216,14.3
02/06/1985,0,3,0.552,12.3
03/06/1985,0,3.2,0.4488,13.5
04/06/1985,0.1,3.3,0.4488,14.3
05/06/1985,3.6,3.3,0.4488,14
06/06/1985,9.4,3.5,0.48,15.4
07/06/1985,0.1,3.6,0.72,16
08/06/1985,0,3,0.48,12.1
09/06/1985,0,3.2,0.4488,13.5
10/06/1985,0,3.5,0.3864,15.4
11/06/1985,0,3.8,0.3552,16.9
12/06/1985,10.2,3.8,0.3288,17.2
13/06/1985,14.6,3.6,0.5112,15.8
14/06/1985,0,3.4,0.8712,14.3
15/06/1985,0,3.4,0.4488,14.7
16/06/1985,0,4.3,0.3864,19.7
17/06/1985,0,4.2,0.3552,19.3
18/06/1985,0,3.8,0.3552,16.9
19/06/1985,2.1,4.1,0.3552,18.5
20/06/1985,9.1,3.1,0.3288,12.5
21/06/1985,6.1,2.8,0.4176,10.7
22/06/1985,11.4,2.7,0.4488,10.7
23/06/1985,4.4,3.1,1.1592,12.8
24/06/1985,0,3.6,0.5112,15.2
25/06/1985,0,3.8,0.5112,16.7
26/06/1985,0,4.4,0.4488,20.1
27/06/1985,0,4.5,0.4488,20.8
28/06/1985,0,4.5,0.3552,20.7
29/06/1985,0,3.9,0.3552,17.3
30/06/1985,0,4,0.3024,18.1
01/07/1985,0,4.5,0.276,21.3
02/07/1985,0,4.5,0.2496,21.2
03/07/1985,0,4.6,0.2232,21.6
04/07/1985,0.1,5,0.2232,23.5
05/07/1985,10,4.1,0.2232,18.9
06/07/1985,3.7,3.8,0.552,17.1
07/07/1985,0.1,3.8,0.4176,17.1
08/07/1985,9.8,3.7,0.4176,16.8
09/07/1985,0,4,0.5928,18.3
10/07/1985,0.1,4.1,0.3552,19
11/07/1985,0,4.2,0.3024,19.6
12/07/1985,0,3.9,0.276,17.7
13/07/1985,4.9,4,0.2496,18.4
14/07/1985,9.5,3.7,0.3024,16.8
15/07/1985,1.6,3.6,0.3864,15.9
16/07/1985,9.6,3.1,0.4488,13.2
17/07/1985,2.2,3.3,0.48,14.7
18/07/1985,0.1,3.5,0.3552,15.6
19/07/1985,0,3.4,0.3288,15.5
20/07/1985,2.3,3.9,0.276,18.2
21/07/1985,4.8,3.5,0.276,16
22/07/1985,2.7,3.3,0.3024,14.7
23/07/1985,10.7,3.1,0.3288,13.7
24/07/1985,45,2.9,0.5112,12.9
25/07/1985,15.8,3.1,5.64,13.7
26/07/1985,0,3,6.12,13.4
27/07/1985,0,3,4.728,13.7
28/07/1985,0,2.7,3.384,12
29/07/1985,5.6,2.9,1.92,13
30/07/1985,0.9,3.3,3.384,15.6
31/07/1985,0.8,3.7,2.088,17.7
01/08/1985,13.9,3.5,1.584,17.1
02/08/1985,1.8,3.4,2.28,16.8
03/08/1985,9.3,3.4,1.74,16.8
04/08/1985,4.8,3.3,1.584,16
05/08/1985,0,3.7,1.428,18.4
06/08/1985,0.3,4.4,1.0344,23.1
07/08/1985,1.6,3.4,0.972,17.2
08/08/1985,0,3.1,0.8712,15.4
09/08/1985,0,3.4,0.8208,17.1
10/08/1985,0,4.2,0.6768,22.8
11/08/1985,0.3,4.2,0.5112,22.9
12/08/1985,0,4,0.48,21.7
13/08/1985,0.1,4.1,0.4488,22.6
14/08/1985,0.7,4,0.48,22.1
15/08/1985,2.7,3.9,0.4488,21.1
16/08/1985,0.6,3.7,0.552,20.2
17/08/1985,0,3.8,0.48,21.1
18/08/1985,0,3.9,0.3288,21.8
19/08/1985,0,4,0.3288,22.8
20/08/1985,0,4,0.3288,23
21/08/1985,0,3.9,0.3024,22.2
22/08/1985,0,3.6,0.276,20.7
23/08/1985,3.3,3.4,0.276,19.2
24/08/1985,3.3,3.1,0.3024,17.4
25/08/1985,0.9,3,0.3024,17
26/08/1985,0.1,3,0.2496,16.5
27/08/1985,7.7,3,0.3024,16.8
28/08/1985,1.7,2.7,0.3552,14.9
29/08/1985,0,2.5,0.3552,13.9
30/08/1985,5.8,2.5,0.3552,14.1
31/08/1985,0,2.1,0.3864,11.1
01/09/1985,0,2.3,0.3288,12.7
02/09/1985,0,2.8,0.276,16.8
03/09/1985,0,3.3,0.276,20.5
04/09/1985,0,3.4,0.2028,21.5
05/09/1985,0,3.3,0.2028,20.9
06/09/1985,0,3.2,0.1824,20.4
07/09/1985,0,3.1,0.1824,19.9
08/09/1985,0,3.1,0.1632,20
09/09/1985,1.3,2.8,0.1428,18
10/09/1985,0,2.5,0.1428,15.5
11/09/1985,0,2.4,0.1428,14.9
12/09/1985,0,2.5,0.1428,15.8
13/09/1985,1.6,2.7,0.1632,17.7
14/09/1985,0,2.8,0.1428,19.4
15/09/1985,5.2,3,0.1224,21
16/09/1985,0.8,2.6,0.102,18.2
17/09/1985,22.3,2.2,0.102,14.9
18/09/1985,0,1.7,0.276,10.6
19/09/1985,0.6,2.1,0.2496,13.7
